status_start,status_end,student_comment,teacher_comment,session_id,user_id,code_id
2018-09-27,2018-09-28,What’s not to like? Custard – good. Jam – good. Meat – good!,I'm an early bird and I'm a night owl. So I'm wise and I have worms.,12,29,1
2019-07-07,2019-07-08,It’s a moo point. It’s like a cow’s opinion; it doesn’t matter. It’s moo.,I'm an early bird and I'm a night owl. So I'm wise and I have worms.,29,18,3
2019-06-07,2019-06-08,"It was summer… and it was hot. Rachel was there… A lonely grey couch…”OH LOOK!” cried Ned, and then the kingdom was his forever. The End.",Webster's Dictionary defines wedding as: The fusing of two metals with a hot torch.,9,4,4
2019-11-06,2019-11-07,If you don’t help me cook I’m going to take a bunch of those hot dogs and make a new appetiser called pigs in Ross.,Webster's Dictionary defines wedding as: The fusing of two metals with a hot torch.,43,50,1
2018-10-30,2018-10-31,"I can’t believe my Dad saw us having sex! He didn’t make it to one of my piano recitals, but this he sees!",I have cause. It is beCAUSE I hate him.,2,15,2
2019-10-01,2019-10-02,Guys can fake it? Unbelievable! The one thing that’s ours!,"You may look around and see two groups here: white collar, blue collar. But I don't see it that way, and you know why not? Because I am collar-blind.",20,24,2
2019-02-24,2019-02-25,"Hey buddy, this is a family place. Put the mouse back in the house.",I am dead inside.,24,28,1
2018-12-03,2018-12-04,If you want to receive emails about my upcoming shows please give me money so I can buy a computer.,"I don't come up with this stuff, I just forward it along. You wouldn't arrest the guy who was just passing drugs from one guy to another.",36,12,1
2018-09-19,2018-09-20,You can’t have S-E-X when your taking care of the B-A-B-I-E.,"No, I'm not going to tell them about the downsizing. If a patient has cancer, you don't tell them.",9,33,2
2018-11-28,2018-11-29,If you don’t help me cook I’m going to take a bunch of those hot dogs and make a new appetiser called pigs in Ross.,WHERE ARE THE TURTLES?!,21,48,4
2019-01-13,2019-01-14,It’s a moo point. It’s like a cow’s opinion; it doesn’t matter. It’s moo.,You wanna hear a lie? ... I...think you're great. You're my best friend.,19,38,5
2019-06-27,2019-06-28,I'm Monica. I’m disgusting. I stalk guys and keep their underpants.,Wikipedia is the best thing ever. Anyone in the world can write anything they want about any subject. So you know you are getting the best possible information.,40,36,4
2019-03-20,2019-03-21,What’s not to like? Custard – good. Jam – good. Meat – good!,"Well, happy birthday, Jesus. Sorry your party's so lame.",19,40,5
2019-01-06,2019-01-07,"All right, look if you absolutely have to tell her the truth, at least wait until the timing’s right. And that’s what deathbeds are for.","Well, just tell him to call me as asap as possible.",22,35,5
2018-10-29,2018-10-30,I’m glad we’re having a rehearsal dinner. I rarely practice my meals before I eat.,"Society teaches us that having feelings and crying is bad and wrong. Well, that's baloney, because grief isn't wrong. There's such a thing as good grief. Just ask Charlie Brown.",3,50,5
2019-04-23,2019-04-24,I'm Monica. I’m disgusting. I stalk guys and keep their underpants.,That's what she said.,32,4,5
2019-04-17,2019-04-18,"Forty-two to twenty-one! Like the turkey, Ross is done!","It's a pimple, Phyllis. Avril Lavigne gets them all the time and she rocks harder than anyone alive.",48,40,4
2019-06-20,2019-06-21,"No. Interestingly enough, her leaf blower picked up.",Wikipedia is the best thing ever. Anyone in the world can write anything they want about any subject. So you know you are getting the best possible information.,35,30,1
2018-12-13,2018-12-14,You can’t have S-E-X when your taking care of the B-A-B-I-E.,"Make friends first, make sales second, make love third. In no particular order.",23,14,5
2019-02-22,2019-02-23,If you want to receive emails about my upcoming shows please give me money so I can buy a computer.,"You know what they say. 'Fool me once, strike one, but fool me twice...strike three.",1,35,1
2019-07-17,2019-07-18,"No! No, Joey! U-N-I-sex.","When the son of the deposed king of Nigeria emails you directly, asking for help, you help! His father ran the freaking country! Ok?",12,41,5
2019-06-21,2019-06-22,What’s not to like? Custard – good. Jam – good. Meat – good!,WHERE ARE THE TURTLES?!,35,40,3
2018-10-15,2018-10-16,"It was summer… and it was hot. Rachel was there… A lonely grey couch…”OH LOOK!” cried Ned, and then the kingdom was his forever. The End.","Well, just tell him to call me as asap as possible.",22,7,3
2019-05-31,2019-06-01,"Fine judge all you want but... married a lesbian, left a man at the altar, fell in love with a gay ice dancer, threw a girl’s wooden leg in the fire, LIVE IN A BOX.",Saw Inception. Or at least I dreamt I did.,7,7,5
2019-05-08,2019-05-09,"A hundred million people went to see a movie about what I do. I wonder how many people would go see a movie called Jurassic Parka. No, no, no, a bunch of out-of-control jackets take over an island!",I'm an early bird and I'm a night owl. So I'm wise and I have worms.,17,15,3
2019-10-12,2019-10-13,Joey doesn’t share food!,"Dwight, you ignorant slut!",34,13,5
2019-02-16,2019-02-17,"All right, look if you absolutely have to tell her the truth, at least wait until the timing’s right. And that’s what deathbeds are for.","Dwight, you ignorant slut!",34,18,5
2018-12-25,2018-12-26,"Oh no, two women love me. They're both gorgeous and sexy. My wallet's too small for my fifties AND MY DIAMOND SHOES ARE TOO TIGHT.","Dwight, you ignorant slut!",8,40,5
